Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 11:46:20,1               ,1,TC,400,3,3,3,-0.104118,mg/L,2.341500,0.240062,230.568176,0.523900,22.377371
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,294,295,12.819999,30.550000,T,50,1.000000,E,TC3
2,295,417,123,0.065632,2.712000,,50,1.000000,,TC3
3,418,532,115,-0.273867,1.971000,,50,1.000000,,TC3
ID,Peak Data
0,   0.038
1,   0.039
2,   0.035
3,   0.038
4,   0.039
5,   0.030
6,   0.030
7,   0.064
8,   0.117
9,   0.171
10,   0.229
11,   0.293
12,   0.374
13,   0.454
14,   0.583
15,   0.714
16,   0.849
17,   1.005
18,   1.162
19,   1.317
20,   1.487
21,   1.641
22,   1.797
23,   1.924
24,   2.004
25,   2.099
26,   2.143
27,   2.161
28,   2.177
29,   2.191
30,   2.195
31,   2.209
32,   2.202
33,   2.195
34,   2.214
35,   2.216
36,   2.214
37,   2.206
38,   2.192
39,   2.182
40,   2.197
41,   2.191
42,   2.182
43,   2.184
44,   2.183
45,   2.182
46,   2.181
47,   2.190
48,   2.195
49,   2.162
50,   2.157
51,   2.164
52,   2.177
53,   2.171
54,   2.150
55,   2.167
56,   2.167
57,   2.165
58,   2.176
59,   2.165
60,   2.176
61,   2.160
62,   2.167
63,   2.167
64,   2.174
65,   2.150
66,   2.134
67,   2.148
68,   2.152
69,   2.151
70,   2.144
71,   2.143
72,   2.174
73,   2.182
74,   2.176
75,   2.183
76,   2.183
77,   2.176
78,   2.189
79,   2.185
80,   2.186
81,   2.180
82,   2.183
83,   2.195
84,   2.220
85,   2.221
86,   2.213
87,   2.212
88,   2.244
89,   2.249
90,   2.251
91,   2.259
92,   2.269
93,   2.265
94,   2.295
95,   2.298
96,   2.284
97,   2.290
98,   2.300
99,   2.311
100,   2.326
101,   2.317
102,   2.333
103,   2.334
104,   2.315
105,   2.319
106,   2.337
107,   2.355
108,   2.358
109,   2.354
110,   2.365
111,   2.384
112,   2.375
113,   2.370
114,   2.376
115,   2.377
116,   2.386
117,   2.386
118,   2.393
119,   2.384
120,   2.393
121,   2.400
122,   2.409
123,   2.401
124,   2.398
125,   2.394
126,   2.384
127,   2.389
128,   2.392
129,   2.414
130,   2.419
131,   2.423
132,   2.418
133,   2.413
134,   2.444
135,   2.462
136,   2.457
137,   2.455
138,   2.455
139,   2.458
140,   2.448
141,   2.466
142,   2.495
143,   2.484
144,   2.466
145,   2.472
146,   2.469
147,   2.461
148,   2.468
149,   2.477
150,   2.475
151,   2.475
152,   2.486
153,   2.475
154,   2.468
155,   2.466
156,   2.489
157,   2.491
158,   2.498
159,   2.497
160,   2.486
161,   2.491
162,   2.493
163,   2.502
164,   2.511
165,   2.512
166,   2.519
167,   2.524
168,   2.522
169,   2.521
170,   2.520
171,   2.525
172,   2.524
173,   2.513
174,   2.531
175,   2.526
176,   2.523
177,   2.505
178,   2.517
179,   2.527
180,   2.508
181,   2.521
182,   2.520
183,   2.515
184,   2.539
185,   2.524
186,   2.534
187,   2.516
188,   2.507
189,   2.517
190,   2.512
191,   2.504
192,   2.516
193,   2.530
194,   2.525
195,   2.515
196,   2.530
197,   2.528
198,   2.511
199,   2.515
200,   2.530
201,   2.525
202,   2.514
203,   2.506
204,   2.518
205,   2.526
206,   2.520
207,   2.507
208,   2.529
209,   2.529
210,   2.530
211,   2.501
212,   2.505
213,   2.500
214,   2.490
215,   2.500
216,   2.503
217,   2.522
218,   2.515
219,   2.518
220,   2.526
221,   2.541
222,   2.535
223,   2.524
224,   2.518
225,   2.504
226,   2.514
227,   2.498
228,   2.485
229,   2.495
230,   2.505
231,   2.512
232,   2.508
233,   2.491
234,   2.483
235,   2.483
236,   2.488
237,   2.490
238,   2.493
239,   2.472
240,   2.469
241,   2.472
242,   2.481
243,   2.477
244,   2.486
245,   2.460
246,   2.473
247,   2.471
248,   2.460
249,   2.460
250,   2.458
251,   2.456
252,   2.471
253,   2.457
254,   2.454
255,   2.438
256,   2.461
257,   2.459
258,   2.454
259,   2.459
260,   2.456
261,   2.460
262,   2.443
263,   2.438
264,   2.446
265,   2.456
266,   2.444
267,   2.442
268,   2.432
269,   2.459
270,   2.456
271,   2.442
272,   2.426
273,   2.417
274,   2.420
275,   2.431
276,   2.437
277,   2.434
278,   2.399
279,   2.402
280,   2.390
281,   2.401
282,   2.410
283,   2.413
284,   2.416
285,   2.418
286,   2.404
287,   2.410
288,   2.394
289,   2.392
290,   2.403
291,   2.396
292,   2.391
293,   2.370
294,   2.382
295,   0.001
296,  -0.007
297,  -0.013
298,   0.010
299,   0.003
300,   0.007
301,   0.020
302,   0.032
303,   0.055
304,   0.084
305,   0.097
306,   0.114
307,   0.120
308,   0.141
309,   0.147
310,   0.176
311,   0.220
312,   0.291
313,   0.362
314,   0.470
315,   0.578
316,   0.658
317,   0.763
318,   0.809
319,   0.852
320,   0.864
321,   0.861
322,   0.848
323,   0.834
324,   0.812
325,   0.774
326,   0.745
327,   0.721
328,   0.700
329,   0.660
330,   0.631
331,   0.589
332,   0.581
333,   0.564
334,   0.556
335,   0.547
336,   0.535
337,   0.520
338,   0.495
339,   0.455
340,   0.454
341,   0.426
342,   0.405
343,   0.370
344,   0.362
345,   0.328
346,   0.319
347,   0.288
348,   0.271
349,   0.254
350,   0.251
351,   0.229
352,   0.212
353,   0.237
354,   0.216
355,   0.201
356,   0.178
357,   0.181
358,   0.181
359,   0.160
360,   0.156
361,   0.150
362,   0.147
363,   0.157
364,   0.161
365,   0.135
366,   0.135
367,   0.132
368,   0.134
369,   0.135
370,   0.136
371,   0.128
372,   0.119
373,   0.126
374,   0.123
375,   0.126
376,   0.117
377,   0.138
378,   0.107
379,   0.104
380,   0.099
381,   0.116
382,   0.113
383,   0.092
384,   0.092
385,   0.085
386,   0.088
387,   0.104
388,   0.101
389,   0.099
390,   0.097
391,   0.104
392,   0.100
393,   0.117
394,   0.114
395,   0.115
396,   0.108
397,   0.104
398,   0.101
399,   0.106
400,   0.118
401,   0.086
402,   0.081
403,   0.072
404,   0.055
405,   0.055
406,   0.073
407,   0.080
408,   0.080
409,   0.067
410,   0.063
411,   0.061
412,   0.058
413,   0.052
414,   0.054
415,   0.063
416,   0.067
417,   0.048
418,   0.025
419,   0.036
420,   0.031
421,   0.029
422,   0.038
423,   0.029
424,   0.033
425,   0.032
426,   0.046
427,   0.069
428,   0.088
429,   0.089
430,   0.088
431,   0.111
432,   0.125
433,   0.155
434,   0.201
435,   0.240
436,   0.296
437,   0.346
438,   0.398
439,   0.449
440,   0.492
441,   0.533
442,   0.569
443,   0.567
444,   0.599
445,   0.615
446,   0.611
447,   0.623
448,   0.626
449,   0.629
450,   0.607
451,   0.601
452,   0.600
453,   0.597
454,   0.603
455,   0.600
456,   0.604
457,   0.598
458,   0.574
459,   0.570
460,   0.557
461,   0.548
462,   0.535
463,   0.517
464,   0.479
465,   0.437
466,   0.410
467,   0.394
468,   0.368
469,   0.345
470,   0.336
471,   0.312
472,   0.277
473,   0.257
474,   0.218
475,   0.213
476,   0.212
477,   0.206
478,   0.186
479,   0.177
480,   0.147
481,   0.155
482,   0.150
483,   0.140
484,   0.135
485,   0.132
486,   0.128
487,   0.126
488,   0.120
489,   0.114
490,   0.107
491,   0.107
492,   0.111
493,   0.091
494,   0.088
495,   0.089
496,   0.100
497,   0.099
498,   0.080
499,   0.080
500,   0.079
501,   0.069
502,   0.063
503,   0.064
504,   0.070
505,   0.087
506,   0.082
507,   0.074
508,   0.072
509,   0.077
510,   0.075
511,   0.077
512,   0.078
513,   0.076
514,   0.075
515,   0.084
516,   0.075
517,   0.074
518,   0.074
519,   0.071
520,   0.062
521,   0.073
522,   0.095
523,   0.095
524,   0.082
525,   0.077
526,   0.075
527,   0.058
528,   0.080
529,   0.079
530,   0.078
531,   0.085
532,   0.073
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 11:46:20,1               ,1,IC,400,2,3,2,0.054447,mg/L,9.695500,0.001554,2.854537,0.091200,0.940816,-0.158565
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.055546,9.760000,,800,1.000000,,IC3
2,115,229,115,0.053348,9.631000,,800,1.000000,,IC3
ID,Peak Data
0,   0.015
1,   0.012
2,  -0.008
3,  -0.026
4,  -0.034
5,  -0.049
6,  -0.046
7,  -0.041
8,  -0.048
9,  -0.035
10,  -0.050
11,  -0.073
12,  -0.045
13,  -0.005
14,   0.116
15,   0.301
16,   0.602
17,   1.081
18,   1.645
19,   2.352
20,   3.087
21,   3.836
22,   4.526
23,   5.069
24,   5.473
25,   5.708
26,   5.752
27,   5.740
28,   5.634
29,   5.401
30,   5.066
31,   4.690
32,   4.270
33,   3.856
34,   3.458
35,   3.065
36,   2.716
37,   2.363
38,   2.078
39,   1.797
40,   1.565
41,   1.384
42,   1.196
43,   1.051
44,   0.908
45,   0.799
46,   0.703
47,   0.627
48,   0.554
49,   0.464
50,   0.401
51,   0.370
52,   0.312
53,   0.272
54,   0.242
55,   0.213
56,   0.184
57,   0.173
58,   0.132
59,   0.105
60,   0.108
61,   0.093
62,   0.080
63,   0.061
64,   0.060
65,   0.036
66,   0.032
67,   0.026
68,   0.026
69,   0.000
70,  -0.010
71,  -0.010
72,  -0.007
73,  -0.009
74,  -0.014
75,  -0.029
76,  -0.024
77,  -0.011
78,   0.010
79,   0.001
80,  -0.018
81,  -0.011
82,  -0.011
