Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 23:34:6,4               ,21,IC,400,3,3,3,-0.037255,mg/L,23.630000,0.090468,242.835358,3.691000,15.620386,22.781700
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,-0.101225,21.020000,,800,1.000000,,IC3
2,115,229,115,0.026716,26.240000,,800,1.000000,,IC3
3,230,344,115,-0.342892,11.160000,,800,1.000000,E,IC3
ID,Peak Data
0,   0.014
1,   0.017
2,   0.013
3,   0.009
4,   0.010
5,   0.002
6,  -0.009
7,  -0.004
8,  -0.004
9,   0.007
10,   0.006
11,  -0.015
12,  -0.007
13,   0.030
14,   0.103
15,   0.263
16,   0.597
17,   1.090
18,   1.836
19,   2.792
20,   3.968
21,   5.248
22,   6.554
23,   7.829
24,   8.931
25,   9.873
26,  10.488
27,  10.828
28,  10.906
29,  10.889
30,  10.678
31,  10.303
32,   9.800
33,   9.154
34,   8.530
35,   7.843
36,   7.219
37,   6.611
38,   6.018
39,   5.456
40,   4.932
41,   4.460
42,   4.019
43,   3.603
44,   3.257
45,   2.927
46,   2.636
47,   2.381
48,   2.106
49,   1.915
50,   1.728
51,   1.544
52,   1.369
53,   1.231
54,   1.117
55,   1.002
56,   0.908
57,   0.792
58,   0.702
59,   0.658
60,   0.571
61,   0.526
62,   0.465
63,   0.399
64,   0.358
65,   0.358
66,   0.325
67,   0.284
68,   0.259
69,   0.244
70,   0.210
71,   0.205
72,   0.194
73,   0.158
74,   0.157
75,   0.158
76,   0.112
77,   0.103
78,   0.095
79,   0.097
80,   0.081
81,   0.064
82,   0.067
83,   0.056
84,   0.041
85,   0.042
86,   0.041
87,   0.031
88,   0.038
89,   0.026
90,   0.033
91,   0.039
92,   0.042
93,   0.022
94,   0.019
95,   0.028
96,   0.007
97,   0.032
98,   0.042
99,   0.010
100,   0.015
101,   0.019
102,   0.008
103,   0.011
104,   0.012
105,  -0.010
106,   0.005
107,  -0.001
108,  -0.020
109,   0.004
110,   0.021
111,   0.019
112,   0.007
113,   0.006
114,   0.001
115,  -0.005
116,   0.008
117,   0.011
118,   0.000
119,   0.023
120,   0.019
121,  -0.008
122,  -0.008
123,  -0.012
124,  -0.019
125,   0.000
126,  -0.018
127,  -0.006
128,   0.049
129,   0.176
130,   0.461
131,   0.998
132,   1.847
133,   2.992
134,   4.462
135,   6.127
136,   7.876
137,   9.655
138,  11.311
139,  12.664
140,  13.657
141,  14.221
142,  14.392
143,  14.383
144,  14.124
145,  13.581
146,  12.877
147,  12.006
148,  11.057
149,  10.098
150,   9.141
151,   8.265
152,   7.455
153,   6.713
154,   6.006
155,   5.350
156,   4.776
157,   4.277
158,   3.822
159,   3.423
160,   3.051
161,   2.721
162,   2.444
163,   2.196
164,   1.944
165,   1.737
166,   1.547
167,   1.379
168,   1.227
169,   1.106
170,   1.020
171,   0.918
172,   0.809
173,   0.727
174,   0.669
175,   0.616
176,   0.541
177,   0.467
178,   0.406
179,   0.379
180,   0.343
181,   0.317
182,   0.286
183,   0.247
184,   0.222
185,   0.193
186,   0.174
187,   0.162
188,   0.149
189,   0.144
190,   0.125
191,   0.108
192,   0.096
193,   0.089
194,   0.084
195,   0.072
196,   0.067
197,   0.045
198,   0.052
199,   0.041
200,   0.033
201,   0.027
202,   0.002
203,  -0.002
204,  -0.004
205,   0.013
206,   0.014
207,   0.011
208,   0.020
209,   0.002
210,  -0.026
211,  -0.001
212,  -0.001
213,  -0.018
214,  -0.027
215,  -0.024
216,  -0.020
217,  -0.016
218,  -0.034
219,  -0.036
220,  -0.027
221,  -0.026
222,  -0.032
223,  -0.027
224,  -0.035
225,  -0.039
226,  -0.015
227,  -0.010
228,  -0.020
229,  -0.032
230,   0.019
231,   0.027
232,   0.015
233,   0.024
234,   0.038
235,   0.012
236,   0.011
237,   0.016
238,   0.001
239,   0.015
240,   0.021
241,   0.024
242,   0.045
243,   0.165
244,   0.450
245,   0.988
246,   1.866
247,   3.085
248,   4.551
249,   6.077
250,   7.512
251,   8.699
252,   9.551
253,   9.868
254,   9.886
255,   9.676
256,   8.998
257,   8.046
258,   6.886
259,   5.698
260,   4.554
261,   3.530
262,   2.705
263,   2.014
264,   1.506
265,   1.128
266,   0.851
267,   0.663
268,   0.549
269,   0.435
270,   0.364
271,   0.315
272,   0.263
273,   0.234
274,   0.229
275,   0.229
276,   0.197
277,   0.185
278,   0.160
279,   0.153
280,   0.157
281,   0.152
282,   0.132
283,   0.131
284,   0.131
285,   0.134
286,   0.131
287,   0.145
288,   0.141
289,   0.135
290,   0.141
291,   0.131
292,   0.118
293,   0.106
294,   0.107
295,   0.108
296,   0.108
297,   0.085
298,   0.091
299,   0.095
300,   0.101
301,   0.094
302,   0.077
303,   0.077
304,   0.086
305,   0.087
306,   0.076
307,   0.078
308,   0.077
309,   0.070
310,   0.069
311,   0.067
312,   0.073
313,   0.071
314,   0.095
315,   0.100
316,   0.103
317,   0.066
318,   0.048
319,   0.064
320,   0.053
321,   0.033
322,   0.036
323,   0.052
324,   0.058
325,   0.067
326,   0.069
327,   0.056
328,   0.058
329,   0.067
330,   0.055
331,   0.057
332,   0.048
333,   0.044
334,   0.049
335,   0.070
336,   0.067
337,   0.074
338,   0.077
339,   0.079
340,   0.073
341,   0.085
342,   0.079
343,   0.076
344,   0.067
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 23:52:18,4               ,22,TC,400,2,3,2,18.369648,mg/L,44.725000,0.051608,0.280942,0.120200,0.268772
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,153,154,18.406139,44.810000,,50,1.000000,,TC3
2,154,278,125,18.333155,44.640000,,50,1.000000,,TC3
ID,Peak Data
0,   0.010
1,   0.010
2,   0.013
3,   0.018
4,   0.015
5,   0.006
6,   0.011
7,   0.002
8,   0.014
9,   0.018
10,   0.026
11,   0.029
12,   0.036
13,   0.046
14,   0.069
15,   0.238
16,   0.636
17,   1.425
18,   2.632
19,   4.240
20,   6.113
21,   8.095
22,  10.088
23,  11.874
24,  13.327
25,  14.332
26,  14.836
27,  14.917
28,  14.854
29,  14.485
30,  13.935
31,  13.248
32,  12.539
33,  11.931
34,  11.450
35,  11.123
36,  10.939
37,  10.825
38,  10.868
39,  10.900
40,  10.933
41,  10.935
42,  10.918
43,  10.833
44,  10.681
45,  10.432
46,  10.137
47,   9.785
48,   9.323
49,   8.843
50,   8.366
51,   7.830
52,   7.330
53,   6.821
54,   6.310
55,   5.827
56,   5.359
57,   4.907
58,   4.470
59,   4.072
60,   3.714
61,   3.386
62,   3.092
63,   2.840
64,   2.579
65,   2.363
66,   2.170
67,   2.000
68,   1.820
69,   1.670
70,   1.564
71,   1.439
72,   1.308
73,   1.197
74,   1.119
75,   1.051
76,   0.985
77,   0.896
