Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 1:25:59,1               ,5,IC,400,2,3,2,0.272173,mg/L,11.820000,0.002711,0.995931,0.155500,1.316104,-0.425659
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.270256,11.710000,,800,1.000000,,IC3
2,115,229,115,0.274090,11.930000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.008
1,  -0.004
2,  -0.007
3,  -0.010
4,   0.002
5,   0.010
6,   0.008
7,   0.015
8,   0.002
9,  -0.015
10,  -0.004
11,  -0.014
12,   0.001
13,   0.006
14,   0.065
15,   0.167
16,   0.380
17,   0.720
18,   1.251
19,   1.917
20,   2.697
21,   3.597
22,   4.509
23,   5.354
24,   6.104
25,   6.638
26,   6.988
27,   7.130
28,   7.119
29,   7.027
30,   6.769
31,   6.367
32,   5.875
33,   5.354
34,   4.821
35,   4.303
36,   3.812
37,   3.328
38,   2.902
39,   2.543
40,   2.195
41,   1.912
42,   1.643
43,   1.423
44,   1.246
45,   1.080
46,   0.942
47,   0.813
48,   0.690
49,   0.590
50,   0.525
51,   0.454
52,   0.414
53,   0.362
54,   0.315
55,   0.259
56,   0.243
57,   0.211
58,   0.198
59,   0.173
60,   0.147
61,   0.118
62,   0.106
63,   0.085
64,   0.096
65,   0.079
66,   0.079
67,   0.076
68,   0.060
69,   0.051
70,   0.044
71,   0.049
72,   0.046
73,   0.048
74,   0.044
75,   0.046
76,   0.036
77,   0.043
78,   0.040
79,   0.019
80,   0.020
81,   0.007
82,   0.009
83,   0.023
84,   0.030
85,   0.012
86,  -0.002
87,  -0.002
88,   0.033
89,   0.003
90,  -0.009
91,  -0.008
92,  -0.013
93,  -0.007
94,   0.007
95,   0.017
96,  -0.013
97,  -0.005
98,  -0.010
99,  -0.010
100,  -0.003
101,  -0.002
102,   0.004
103,  -0.017
104,  -0.010
105,  -0.014
106,  -0.004
107,   0.002
108,  -0.011
109,   0.014
110,   0.018
111,  -0.011
112,  -0.015
113,   0.000
114,  -0.004
115,   0.001
116,   0.000
117,   0.005
118,  -0.004
119,  -0.004
120,  -0.001
121,  -0.005
122,  -0.015
123,  -0.012
124,  -0.015
125,  -0.002
126,  -0.035
127,  -0.013
128,  -0.004
129,   0.065
130,   0.157
131,   0.404
132,   0.775
133,   1.270
134,   1.948
135,   2.783
136,   3.685
137,   4.630
138,   5.511
139,   6.291
140,   6.859
141,   7.230
142,   7.361
143,   7.361
144,   7.267
145,   6.990
146,   6.567
147,   6.055
148,   5.498
149,   4.956
150,   4.387
151,   3.855
152,   3.368
153,   2.960
154,   2.546
155,   2.195
156,   1.872
157,   1.634
158,   1.403
159,   1.202
160,   1.031
161,   0.879
162,   0.778
163,   0.666
164,   0.565
165,   0.496
166,   0.454
167,   0.367
168,   0.333
169,   0.273
170,   0.249
171,   0.211
172,   0.179
173,   0.167
174,   0.135
175,   0.114
176,   0.111
177,   0.093
178,   0.075
179,   0.054
180,   0.047
181,   0.048
182,   0.041
183,   0.038
184,   0.037
185,   0.037
186,   0.038
187,   0.040
188,   0.017
189,   0.012
190,   0.011
191,   0.020
192,   0.030
193,   0.018
194,   0.003
195,   0.013
196,   0.013
197,   0.001
198,   0.007
199,   0.023
200,   0.019
201,   0.005
202,   0.004
203,   0.002
204,  -0.001
205,   0.004
206,   0.015
207,   0.021
208,   0.026
209,   0.011
210,   0.013
211,   0.006
212,   0.020
213,   0.006
214,   0.007
215,   0.006
216,  -0.001
217,   0.010
218,   0.004
219,  -0.021
220,  -0.005
221,   0.002
222,   0.003
223,  -0.003
224,  -0.013
225,  -0.007
226,   0.007
227,   0.027
228,   0.029
229,   0.015
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 1:32:54,[TC-3]1,6,TC,200,2,3,2,10.000000,0.000000,mg/L,22.455000,0.000000,0.000000,0.063600,0.283410
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,114,115,0.000000,22.500000,,50,1.000000,
2,115,229,115,0.000000,22.410000,,50,1.000000,
ID,Peak Data
0,   0.021
1,   0.024
2,   0.033
3,   0.059
4,   0.057
5,   0.042
6,   0.038
7,   0.061
8,   0.058
9,   0.031
10,   0.046
11,   0.045
12,   0.046
13,   0.041
14,   0.048
15,   0.037
16,   0.069
17,   0.193
18,   0.432
19,   0.858
20,   1.499
21,   2.339
22,   3.327
23,   4.404
24,   5.495
25,   6.543
26,   7.413
27,   8.129
28,   8.621
29,   8.869
30,   8.932
31,   8.925
32,   8.850
33,   8.630
34,   8.396
35,   8.201
36,   8.031
37,   7.902
38,   7.824
39,   7.746
40,   7.673
41,   7.612
42,   7.466
43,   7.253
44,   6.967
45,   6.562
46,   6.111
47,   5.606
48,   5.055
49,   4.526
50,   4.011
51,   3.491
52,   3.014
53,   2.607
54,   2.242
55,   1.910
56,   1.611
57,   1.372
58,   1.185
59,   1.019
60,   0.860
61,   0.747
62,   0.631
63,   0.544
64,   0.484
65,   0.432
66,   0.405
67,   0.341
68,   0.321
69,   0.260
70,   0.252
71,   0.232
72,   0.200
73,   0.208
74,   0.191
75,   0.186
76,   0.175
77,   0.157
78,   0.162
79,   0.158
80,   0.147
81,   0.149
82,   0.162
83,   0.149
84,   0.138
85,   0.135
86,   0.138
87,   0.137
88,   0.127
89,   0.122
90,   0.134
91,   0.127
92,   0.129
93,   0.109
94,   0.101
95,   0.101
96,   0.113
97,   0.113
98,   0.101
99,   0.083
100,   0.094
101,   0.076
102,   0.083
103,   0.107
104,   0.098
105,   0.086
106,   0.086
107,   0.074
108,   0.061
109,   0.052
110,   0.072
111,   0.072
112,   0.074
113,   0.075
114,   0.066
115,  -0.005
116,  -0.029
117,  -0.026
118,  -0.017
119,  -0.011
120,  -0.007
121,  -0.002
122,  -0.005
123,  -0.011
124,  -0.006
125,   0.000
126,  -0.005
127,   0.002
128,  -0.010
129,  -0.018
130,   0.010
131,   0.083
132,   0.241
133,   0.591
134,   1.136
135,   1.866
136,   2.719
137,   3.692
138,   4.706
139,   5.649
140,   6.509
141,   7.221
142,   7.731
143,   8.087
144,   8.214
145,   8.271
146,   8.264
147,   8.207
148,   8.104
149,   7.990
150,   7.908
151,   7.830
152,   7.776
153,   7.756
154,   7.727
155,   7.665
156,   7.616
157,   7.448
158,   7.217
159,   6.909
160,   6.521
161,   6.067
162,   5.567
163,   5.066
164,   4.501
165,   3.957
166,   3.455
167,   2.992
168,   2.586
169,   2.183
170,   1.864
171,   1.582
172,   1.356
173,   1.146
174,   0.975
175,   0.828
176,   0.704
177,   0.588
178,   0.507
179,   0.445
180,   0.382
181,   0.367
182,   0.322
183,   0.268
184,   0.221
185,   0.224
186,   0.195
187,   0.175
188,   0.161
189,   0.142
190,   0.151
191,   0.138
192,   0.125
193,   0.122
194,   0.113
195,   0.086
196,   0.055
197,   0.056
198,   0.060
199,   0.044
200,   0.049
201,   0.064
202,   0.066
203,   0.061
204,   0.057
205,   0.041
206,   0.050
207,   0.062
208,   0.069
209,   0.036
210,   0.030
211,   0.016
212,   0.020
213,   0.040
214,   0.039
215,   0.034
216,   0.045
217,   0.023
218,   0.027
219,   0.013
220,   0.013
221,   0.011
222,   0.015
223,  -0.014
224,   0.014
225,   0.014
226,   0.032
227,   0.046
228,   0.020
229,   0.016
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 1:40:52,[TC-3]2,7,TC,200,2,3,2,50.000000,0.000000,mg/L,111.050000,0.000000,0.000000,0.919200,0.827770
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,162,163,0.000000,110.400000,,50,1.000000,
2,163,293,131,0.000000,111.700000,,50,1.000000,
ID,Peak Data
0,   0.011
1,   0.010
