Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 5:26:51,4               ,51,IC,400,3,3,3,5.346737,mg/L,320.300000,0.226506,4.236333,13.293600,4.150362,7.560757
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.951951,62.370000,T,800,1.000000,E,IC3
2,215,342,128,5.506901,329.700000,,800,1.000000,,IC3
3,343,457,115,5.186574,310.900000,,800,1.000000,,IC3
ID,Peak Data
0,   0.029
1,   0.021
2,   0.020
3,   0.023
4,   0.019
5,   0.013
6,   0.009
7,  -0.007
8,  -0.006
9,   0.007
10,   0.033
11,   0.088
12,   0.264
13,   0.612
14,   1.303
15,   2.437
16,   4.227
17,   6.576
18,   9.461
19,  12.686
20,  15.999
21,  19.118
22,  21.755
23,  23.747
24,  24.921
25,  25.238
26,  25.230
27,  24.782
28,  23.701
29,  22.216
30,  20.510
31,  18.721
32,  16.998
33,  15.414
34,  13.990
35,  12.690
36,  11.608
37,  10.646
38,   9.772
39,   8.946
40,   8.288
41,   7.631
42,   7.051
43,   6.534
44,   6.035
45,   5.630
46,   5.255
47,   4.938
48,   4.658
49,   4.419
50,   4.231
51,   4.066
52,   3.910
53,   3.784
54,   3.684
55,   3.555
56,   3.492
57,   3.413
58,   3.362
59,   3.271
60,   3.233
61,   3.199
62,   3.160
63,   3.157
64,   3.131
65,   3.101
66,   3.083
67,   3.037
68,   2.981
69,   2.915
70,   2.841
71,   2.782
72,   2.744
73,   2.676
74,   2.621
75,   2.585
76,   2.540
77,   2.517
78,   2.504
79,   2.470
80,   2.432
81,   2.396
82,   2.365
83,   2.313
84,   2.257
85,   2.201
86,   2.164
87,   2.111
88,   2.067
89,   2.032
90,   2.003
91,   1.974
92,   1.962
93,   1.959
94,   1.912
95,   1.896
96,   1.867
97,   1.857
98,   1.834
99,   1.814
100,   1.792
101,   1.773
102,   1.755
103,   1.726
104,   1.716
105,   1.714
106,   1.700
107,   1.678
108,   1.668
109,   1.662
110,   1.661
111,   1.654
112,   1.658
113,   1.636
114,   1.631
115,   1.629
116,   1.622
117,   1.619
118,   1.628
119,   1.635
120,   1.625
121,   1.624
122,   1.603
123,   1.578
124,   1.556
125,   1.546
126,   1.542
127,   1.543
128,   1.513
129,   1.505
130,   1.502
131,   1.480
132,   1.480
133,   1.470
134,   1.471
135,   1.490
136,   1.489
137,   1.472
138,   1.472
139,   1.484
140,   1.467
141,   1.467
142,   1.436
143,   1.416
144,   1.410
145,   1.402
146,   1.411
147,   1.397
148,   1.385
149,   1.381
150,   1.360
151,   1.354
152,   1.342
153,   1.303
154,   1.313
155,   1.279
156,   1.279
157,   1.275
158,   1.259
159,   1.252
160,   1.256
161,   1.242
162,   1.234
163,   1.206
164,   1.211
165,   1.225
166,   1.238
167,   1.248
168,   1.239
169,   1.239
170,   1.232
171,   1.232
172,   1.246
173,   1.239
174,   1.251
175,   1.234
176,   1.217
177,   1.202
178,   1.190
179,   1.188
180,   1.180
181,   1.175
182,   1.174
183,   1.166
184,   1.183
185,   1.181
186,   1.184
187,   1.180
188,   1.168
189,   1.162
190,   1.176
191,   1.181
192,   1.174
193,   1.177
194,   1.177
195,   1.161
196,   1.156
197,   1.141
198,   1.118
199,   1.113
200,   1.110
201,   1.090
202,   1.084
203,   1.083
204,   1.059
205,   1.048
206,   1.054
207,   1.056
208,   1.035
209,   1.048
210,   1.046
211,   1.016
212,   1.049
213,   1.056
214,   1.038
215,   0.029
216,   0.004
217,   0.017
218,   0.024
219,   0.014
220,  -0.013
221,  -0.017
222,  -0.019
223,  -0.018
224,   0.015
225,   0.032
226,   0.159
227,   0.568
228,   1.748
229,   4.613
230,  10.355
231,  20.406
232,  35.538
233,  55.759
234,  80.196
235, 107.260
236, 134.623
237, 159.893
238, 180.725
239, 195.549
240, 203.428
241, 204.668
242, 203.789
243, 197.421
244, 186.207
245, 171.949
246, 155.976
247, 139.579
248, 123.585
249, 108.563
250,  94.899
251,  82.715
252,  71.953
253,  62.556
254,  54.356
255,  47.226
256,  40.995
257,  35.597
258,  30.863
259,  26.787
260,  23.306
261,  20.328
262,  17.829
263,  15.726
264,  13.958
265,  12.474
266,  11.205
267,  10.142
268,   9.175
269,   8.359
270,   7.647
271,   6.985
272,   6.427
273,   5.886
274,   5.422
275,   4.978
276,   4.584
277,   4.249
278,   3.948
279,   3.667
280,   3.389
281,   3.142
282,   2.924
283,   2.728
284,   2.543
285,   2.365
286,   2.229
287,   2.089
288,   1.993
289,   1.892
290,   1.827
291,   1.760
292,   1.668
293,   1.627
294,   1.571
295,   1.524
296,   1.488
297,   1.421
298,   1.347
299,   1.275
300,   1.244
301,   1.225
302,   1.125
303,   1.107
304,   1.049
305,   0.998
306,   0.945
307,   0.886
308,   0.852
309,   0.824
310,   0.775
311,   0.747
312,   0.734
313,   0.704
314,   0.680
315,   0.653
316,   0.621
317,   0.588
318,   0.574
319,   0.562
320,   0.536
321,   0.529
322,   0.480
323,   0.463
324,   0.449
325,   0.439
326,   0.416
327,   0.399
328,   0.378
329,   0.362
330,   0.354
331,   0.330
332,   0.298
333,   0.287
334,   0.271
335,   0.268
336,   0.260
337,   0.247
338,   0.233
339,   0.222
340,   0.216
341,   0.224
342,   0.196
343,  -0.011
344,  -0.010
345,  -0.014
346,  -0.021
347,  -0.021
348,  -0.026
349,  -0.026
350,  -0.023
351,  -0.035
352,  -0.016
353,   0.030
354,   0.200
355,   0.678
356,   2.052
