Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 10:39:1,4               ,64,TC,400,2,3,2,9.297283,mg/L,21.225000,0.108696,1.169120,0.247400,1.166018
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,146,147,9.374143,21.400000,,50,1.000000,,TC3
2,147,288,142,9.220423,21.050000,,50,1.000000,,TC3
ID,Peak Data
0,   0.050
1,   0.054
2,   0.058
3,   0.051
4,   0.049
5,   0.058
6,   0.057
7,   0.043
8,   0.048
9,   0.044
10,   0.045
11,   0.053
12,   0.055
13,   0.081
14,   0.151
15,   0.324
16,   0.646
17,   1.172
18,   1.867
19,   2.652
20,   3.568
21,   4.433
22,   5.239
23,   5.946
24,   6.461
25,   6.810
26,   6.971
27,   7.026
28,   7.019
29,   6.942
30,   6.833
31,   6.681
32,   6.554
33,   6.381
34,   6.232
35,   6.054
36,   5.889
37,   5.713
38,   5.557
39,   5.376
40,   5.216
41,   5.054
42,   4.894
43,   4.709
44,   4.548
45,   4.391
46,   4.258
47,   4.068
48,   3.886
49,   3.668
50,   3.480
51,   3.257
52,   3.054
53,   2.854
54,   2.664
55,   2.454
56,   2.283
57,   2.115
58,   1.926
59,   1.763
60,   1.603
61,   1.516
62,   1.407
63,   1.304
64,   1.186
65,   1.077
66,   1.002
67,   0.935
68,   0.849
69,   0.815
70,   0.749
71,   0.713
72,   0.654
73,   0.618
74,   0.598
75,   0.564
76,   0.553
77,   0.516
78,   0.487
79,   0.462
80,   0.420
81,   0.401
82,   0.374
83,   0.367
84,   0.360
85,   0.331
86,   0.311
87,   0.306
88,   0.301
89,   0.294
90,   0.297
91,   0.296
92,   0.265
93,   0.263
94,   0.260
95,   0.260
96,   0.255
97,   0.227
98,   0.246
99,   0.252
100,   0.240
101,   0.250
102,   0.216
103,   0.215
104,   0.214
105,   0.210
106,   0.205
107,   0.208
108,   0.198
109,   0.192
110,   0.184
111,   0.182
112,   0.196
113,   0.187
114,   0.188
115,   0.176
116,   0.170
117,   0.162
118,   0.167
119,   0.171
120,   0.159
121,   0.154
122,   0.160
123,   0.169
124,   0.164
125,   0.165
126,   0.167
127,   0.149
128,   0.147
129,   0.143
130,   0.160
131,   0.154
132,   0.148
133,   0.130
134,   0.155
135,   0.159
136,   0.142
137,   0.150
138,   0.145
139,   0.132
140,   0.131
141,   0.129
142,   0.130
143,   0.139
144,   0.125
145,   0.115
146,   0.108
147,   0.028
148,   0.035
149,   0.043
150,   0.049
151,   0.048
152,   0.032
153,   0.041
154,   0.023
155,   0.059
156,   0.083
157,   0.099
158,   0.067
159,   0.066
160,   0.083
161,   0.171
162,   0.334
163,   0.693
164,   1.221
165,   1.920
166,   2.833
167,   3.805
168,   4.814
169,   5.751
170,   6.573
171,   7.214
172,   7.671
173,   7.957
174,   8.074
175,   8.082
176,   8.031
177,   7.913
178,   7.685
179,   7.424
180,   7.157
181,   6.819
182,   6.505
183,   6.208
184,   5.874
185,   5.559
186,   5.264
187,   4.995
188,   4.733
189,   4.483
190,   4.240
191,   4.065
192,   3.855
193,   3.646
194,   3.415
195,   3.220
196,   3.020
197,   2.852
198,   2.664
199,   2.458
200,   2.286
201,   2.096
202,   1.933
203,   1.787
204,   1.630
205,   1.486
206,   1.383
207,   1.258
208,   1.164
209,   1.047
210,   0.954
211,   0.907
212,   0.808
213,   0.754
214,   0.697
215,   0.659
216,   0.604
217,   0.541
218,   0.539
219,   0.502
220,   0.497
221,   0.445
222,   0.429
223,   0.401
224,   0.380
225,   0.368
226,   0.364
227,   0.334
228,   0.312
229,   0.281
230,   0.287
231,   0.298
232,   0.269
233,   0.265
234,   0.236
235,   0.237
236,   0.232
237,   0.222
238,   0.204
239,   0.207
240,   0.197
241,   0.211
242,   0.205
243,   0.180
244,   0.184
245,   0.177
246,   0.184
247,   0.177
248,   0.178
249,   0.172
250,   0.173
251,   0.175
252,   0.156
253,   0.158
254,   0.144
255,   0.169
256,   0.173
257,   0.179
258,   0.170
259,   0.163
260,   0.138
261,   0.130
262,   0.135
263,   0.132
264,   0.119
265,   0.104
266,   0.124
267,   0.142
268,   0.141
269,   0.132
270,   0.134
271,   0.129
272,   0.112
273,   0.127
274,   0.111
275,   0.104
276,   0.110
277,   0.111
278,   0.123
279,   0.109
280,   0.135
281,   0.134
282,   0.110
283,   0.115
284,   0.109
285,   0.099
286,   0.095
287,   0.085
288,   0.111
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 10:39:1,4               ,64,IC,400,3,3,3,4.768274,mg/L,286.350000,0.201204,4.219647,11.808600,4.123864,4.529009
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.524621,37.290000,T,800,1.000000,E,IC3
2,215,329,115,4.910547,294.700000,,800,1.000000,,IC3
3,330,444,115,4.626001,278.000000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.001
1,  -0.002
2,   0.009
3,   0.025
4,   0.022
5,   0.018
6,   0.008
7,   0.005
8,   0.013
9,  -0.004
10,  -0.004
11,   0.021
12,   0.062
13,   0.210
14,   0.463
15,   0.893
16,   1.607
17,   2.598
18,   3.859
19,   5.302
20,   6.861
21,   8.379
22,   9.822
23,  11.030
24,  11.885
25,  12.369
26,  12.506
27,  12.497
28,  12.272
29,  11.847
30,  11.153
31,  10.357
32,   9.526
33,   8.729
34,   7.978
35,   7.327
36,   6.722
37,   6.182
38,   5.722
39,   5.273
40,   4.938
41,   4.664
42,   4.398
43,   4.205
44,   3.980
45,   3.839
46,   3.703
47,   3.557
48,   3.443
49,   3.319
50,   3.213
51,   3.132
52,   3.027
53,   2.971
54,   2.887
55,   2.782
56,   2.717
57,   2.667
58,   2.604
59,   2.542
60,   2.485
61,   2.444
62,   2.371
63,   2.321
64,   2.288
65,   2.276
66,   2.229
67,   2.192
68,   2.171
69,   2.150
70,   2.129
71,   2.120
72,   2.092
73,   2.069
74,   2.015
75,   1.985
76,   1.936
77,   1.935
78,   1.890
79,   1.858
80,   1.856
81,   1.840
82,   1.797
83,   1.778
84,   1.754
85,   1.723
86,   1.698
87,   1.677
88,   1.662
89,   1.650
90,   1.627
91,   1.593
92,   1.566
93,   1.540
94,   1.555
95,   1.544
96,   1.556
97,   1.567
98,   1.568
99,   1.612
100,   1.626
101,   1.631
102,   1.630
103,   1.618
104,   1.606
105,   1.605
106,   1.583
107,   1.548
108,   1.537
109,   1.500
110,   1.469
111,   1.449
112,   1.403
113,   1.397
114,   1.387
115,   1.360
116,   1.340
117,   1.324
118,   1.287
119,   1.279
120,   1.267
121,   1.246
122,   1.243
123,   1.236
124,   1.227
125,   1.220
126,   1.205
127,   1.209
128,   1.195
129,   1.164
130,   1.155
131,   1.156
132,   1.153
133,   1.160
134,   1.173
135,   1.169
136,   1.171
137,   1.182
138,   1.179
139,   1.175
140,   1.156
141,   1.156
142,   1.152
143,   1.161
144,   1.165
145,   1.162
146,   1.166
147,   1.153
148,   1.157
149,   1.150
150,   1.138
151,   1.134
152,   1.122
153,   1.120
154,   1.102
155,   1.096
156,   1.092
157,   1.091
158,   1.088
159,   1.100
160,   1.103
161,   1.079
162,   1.073
163,   1.068
164,   1.056
165,   1.052
166,   1.053
167,   1.032
168,   1.044
169,   1.041
170,   1.018
171,   1.003
172,   1.001
173,   1.017
174,   1.024
175,   1.026
176,   1.029
177,   1.041
178,   1.034
179,   1.032
180,   1.013
181,   1.014
182,   1.013
183,   1.004
184,   0.987
185,   0.993
186,   0.991
187,   0.960
188,   0.960
189,   0.960
190,   0.979
191,   0.982
192,   0.961
193,   0.957
194,   0.952
195,   0.947
196,   0.945
197,   0.972
198,   0.972
199,   0.934
200,   0.939
201,   0.956
202,   0.952
203,   0.947
204,   0.937
205,   0.948
206,   0.942
207,   0.942
208,   0.920
209,   0.895
210,   0.889
211,   0.880
212,   0.892
213,   0.890
214,   0.891
215,   0.030
216,   0.035
217,   0.016
218,   0.008
219,  -0.001
220,  -0.023
221,  -0.001
222,   0.005
223,   0.007
224,   0.010
225,   0.013
226,   0.082
227,   0.367
228,   1.129
229,   3.134
230,   7.310
231,  14.861
232,  26.521
233,  42.448
234,  62.693
235,  86.336
236, 111.121
237, 135.059
238, 155.957
239, 172.042
240, 182.179
241, 185.853
242, 185.883
243, 182.862
244, 174.687
245, 162.845
246, 148.683
247, 133.608
248, 118.392
249, 103.876
250,  90.371
251,  78.212
252,  67.399
253,  57.956
254,  49.840
255,  42.872
256,  36.949
257,  31.961
258,  27.741
259,  24.174
260,  21.170
261,  18.606
262,  16.427
263,  14.545
264,  12.896
265,  11.483
266,  10.228
267,   9.112
268,   8.186
269,   7.349
270,   6.636
271,   5.998
272,   5.446
273,   4.961
274,   4.517
275,   4.133
276,   3.834
277,   3.527
278,   3.262
279,   3.074
280,   2.843
281,   2.675
282,   2.514
283,   2.369
284,   2.233
285,   2.087
286,   1.982
287,   1.876
288,   1.766
289,   1.698
290,   1.609
291,   1.512
292,   1.461
293,   1.377
294,   1.332
295,   1.259
296,   1.187
297,   1.143
298,   1.095
299,   1.056
300,   1.018
301,   0.972
302,   0.940
303,   0.880
304,   0.854
305,   0.821
306,   0.790
307,   0.755
308,   0.727
309,   0.709
310,   0.699
311,   0.654
312,   0.640
313,   0.598
314,   0.567
315,   0.560
316,   0.526
317,   0.512
318,   0.506
319,   0.499
320,   0.490
321,   0.456
322,   0.422
323,   0.404
324,   0.399
325,   0.389
326,   0.360
327,   0.367
328,   0.369
329,   0.350
330,   0.007
331,   0.021
332,   0.042
333,   0.039
334,   0.017
335,   0.018
336,   0.015
337,   0.023
338,   0.010
339,  -0.001
340,   0.029
341,   0.152
342,   0.610
343,   1.782
344,   4.429
345,   9.491
346,  17.937
347,  30.324
348,  46.667
349,  66.422
350,  88.335
351, 110.792
352, 132.003
353, 149.987
354, 163.285
355, 170.930
356, 172.844
357, 172.635
358, 168.555
359, 160.187
360, 148.661
361, 135.341
362, 121.341
363, 107.431
364,  94.266
365,  82.165
366,  71.314
367,  61.713
368,  53.307
369,  46.069
370,  39.859
371,  34.495
372,  29.916
373,  25.982
374,  22.642
375,  19.776
376,  17.279
377,  15.178
378,  13.353
379,  11.780
380,  10.423
381,   9.232
382,   8.243
383,   7.382
384,   6.664
385,   6.023
386,   5.460
387,   4.965
388,   4.529
389,   4.158
390,   3.814
391,   3.521
392,   3.257
393,   3.022
394,   2.813
395,   2.628
396,   2.448
397,   2.314
398,   2.186
399,   2.050
400,   1.906
401,   1.793
402,   1.709
403,   1.644
404,   1.549
405,   1.491
406,   1.420
407,   1.355
408,   1.280
409,   1.211
410,   1.162
411,   1.128
412,   1.061
413,   1.039
414,   0.989
415,   0.933
416,   0.878
417,   0.851
418,   0.827
419,   0.799
420,   0.768
421,   0.721
422,   0.708
423,   0.682
424,   0.678
425,   0.652
426,   0.623
427,   0.588
428,   0.564
429,   0.555
430,   0.540
431,   0.506
432,   0.479
433,   0.448
434,   0.424
435,   0.422
436,   0.399
437,   0.393
438,   0.392
439,   0.367
440,   0.352
441,   0.337
442,   0.333
443,   0.336
444,   0.302
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
