Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 8:40:55,4               ,32,IC,800,3,3,3,0.000000,mg/L,283.600000,0.000000,0.000000,0.424200,0.149599,9.889384
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,292.400000,,800,1.000000,E,IC2
2,115,229,115,0.000000,283.900000,,800,1.000000,,IC2
3,230,344,115,0.000000,283.300000,,800,1.000000,,IC2
ID,Peak Data
0,   0.013
1,   0.005
2,   0.023
3,   0.038
4,   0.030
5,   0.046
6,   0.037
7,   0.043
8,   0.046
9,   0.016
10,   0.010
11,   0.019
12,   0.105
13,   0.334
14,   1.007
15,   2.720
16,   6.352
17,  12.922
18,  23.430
19,  38.242
20,  57.165
21,  79.268
22, 103.081
23, 126.729
24, 148.239
25, 165.777
26, 178.001
27, 184.124
28, 184.886
29, 183.880
30, 177.918
31, 167.720
32, 154.699
33, 140.152
34, 125.201
35, 110.564
36,  96.804
37,  84.232
38,  73.013
39,  63.084
40,  54.454
41,  47.015
42,  40.509
43,  34.980
44,  30.161
45,  26.025
46,  22.483
47,  19.443
48,  16.785
49,  14.535
50,  12.584
51,  10.905
52,   9.477
53,   8.231
54,   7.187
55,   6.277
56,   5.515
57,   4.842
58,   4.264
59,   3.777
60,   3.356
61,   3.001
62,   2.670
63,   2.394
64,   2.105
65,   1.912
66,   1.750
67,   1.593
68,   1.445
69,   1.329
70,   1.195
71,   1.105
72,   1.000
73,   0.930
74,   0.872
75,   0.834
76,   0.767
77,   0.716
78,   0.673
79,   0.634
80,   0.573
81,   0.570
82,   0.542
83,   0.511
84,   0.464
85,   0.461
86,   0.443
87,   0.418
88,   0.403
89,   0.381
90,   0.392
91,   0.388
92,   0.342
93,   0.337
94,   0.339
95,   0.338
96,   0.302
97,   0.291
98,   0.292
99,   0.265
100,   0.255
101,   0.268
102,   0.253
103,   0.240
104,   0.233
105,   0.242
106,   0.222
107,   0.227
108,   0.234
109,   0.210
110,   0.200
111,   0.196
112,   0.175
113,   0.178
114,   0.182
115,   0.038
116,   0.027
117,   0.036
118,   0.040
119,   0.035
120,   0.022
121,   0.020
122,   0.009
123,   0.010
124,   0.001
125,   0.008
126,   0.025
127,   0.130
128,   0.487
129,   1.456
130,   3.724
131,   8.203
132,  16.005
133,  27.770
134,  43.683
135,  63.413
136,  85.827
137, 109.295
138, 131.955
139, 151.868
140, 167.337
141, 177.215
142, 181.058
143, 181.112
144, 178.546
145, 170.998
146, 159.718
147, 146.162
148, 131.477
149, 116.562
150, 102.242
151,  88.953
152,  76.946
153,  66.282
154,  56.966
155,  48.916
156,  41.944
157,  35.968
158,  30.848
159,  26.465
160,  22.714
161,  19.496
162,  16.735
163,  14.402
164,  12.441
165,  10.761
166,   9.312
167,   8.104
168,   7.086
169,   6.233
170,   5.473
171,   4.826
172,   4.275
173,   3.799
174,   3.402
175,   3.050
176,   2.722
177,   2.472
178,   2.239
179,   2.004
180,   1.819
181,   1.652
182,   1.535
183,   1.383
184,   1.258
185,   1.163
186,   1.087
187,   0.975
188,   0.882
189,   0.836
190,   0.770
191,   0.708
192,   0.689
193,   0.631
194,   0.598
195,   0.582
196,   0.545
197,   0.516
198,   0.497
199,   0.463
200,   0.455
201,   0.418
202,   0.398
203,   0.386
204,   0.372
205,   0.361
206,   0.339
207,   0.330
208,   0.335
209,   0.336
210,   0.303
211,   0.285
212,   0.263
213,   0.287
214,   0.285
215,   0.270
216,   0.255
217,   0.250
218,   0.243
219,   0.243
220,   0.257
221,   0.235
222,   0.239
223,   0.243
224,   0.234
225,   0.190
226,   0.179
227,   0.190
228,   0.192
229,   0.178
230,   0.010
231,   0.001
232,   0.006
233,   0.005
234,  -0.011
235,  -0.004
236,  -0.021
237,  -0.018
238,  -0.010
239,  -0.005
240,  -0.013
241,   0.015
242,   0.156
243,   0.612
244,   1.815
245,   4.459
246,   9.474
247,  18.006
248,  30.595
249,  47.355
250,  67.688
251,  90.351
252, 113.639
253, 135.647
254, 154.436
255, 168.463
256, 176.772
257, 179.064
258, 178.926
259, 175.053
260, 166.503
261, 154.649
262, 140.853
263, 126.302
264, 111.918
265,  98.205
266,  85.657
267,  74.404
268,  64.421
269,  55.666
270,  48.056
271,  41.451
272,  35.696
273,  30.736
274,  26.469
275,  22.767
276,  19.607
277,  16.961
278,  14.713
279,  12.807
280,  11.202
281,   9.829
282,   8.637
283,   7.671
284,   6.797
285,   5.990
286,   5.360
287,   4.754
288,   4.200
289,   3.737
290,   3.301
291,   2.945
292,   2.611
293,   2.344
294,   2.069
295,   1.864
296,   1.670
297,   1.514
298,   1.373
299,   1.249
300,   1.139
301,   1.035
302,   0.955
303,   0.887
304,   0.833
305,   0.740
306,   0.709
307,   0.654
308,   0.612
309,   0.562
310,   0.528
311,   0.513
312,   0.467
313,   0.449
314,   0.424
315,   0.392
316,   0.388
317,   0.368
